Invoice ID,Line Number,Line Type,Amount,Invoice Quantity,Unit Price,UOM,Description,PO Number,PO Line Number,PO Schedule Number,PO Distribute Number,Item Description,PO Release Number,Purchasing Category,Receipt Number,Receipt Line Number,Consumption Advice Number,Consumption Advice Line Number,Packing Slip,Final Match,Distribution Combination,Distribution Set,Accounting Date,Overlay Account Segment,Overlay Primary Balancing Segment,Overlay Cost Center Segment,Tax Classification Code,Ship-to Location,Ship-from Location,Location of Final Discharge,Transaction Business Category,Product Fiscal Classification,Intended Use,User-Defined Fiscal Classification,Product Type,Assessable Value,Product Category,Tax Control Amount,Tax Regime Code,Tax,Tax Status Code,Tax Jurisdiction Code,Tax Rate Code,Tax Rate,Withholding Tax Group,Income Tax Type,Income Tax Region,Prorate Across All Item Lines,Line Group Number,Cost Factor Name,Statistical Quantity,Track as Asset,Asset Book Type Code,Asset Category ID,Serial Number,Manufacturer,Model Number,Warranty Number,Price Correction Line,Price Correction Invoice Number,Price Correction Invoice Line Number,Requester First Name,Requester Last Name,Requester Employee Number,Attribute Category,Attribute 1,Attribute 2,Attribute 3,Attribute 4,Attribute 5,Attribute 6,Attribute 7,Attribute 8,Attribute 9,Attribute 10,Attribute 11,Attribute 12,Attribute 13,Attribute 14,Attribute 15,Attribute Number 1,Attribute Number 2,Attribute Number 3,Attribute Number 4,Attribute Number 5,Attribute Date 1,Attribute Date 2,Attribute Date 3,Attribute Date 4,Attribute Date 5,Global Attribute Category,Global Attribute 1,Global Attribute 2,Global Attribute 3,Global Attribute 4,Global Attribute 5,Global Attribute 6,Global Attribute 7,Global Attribute 8,Global Attribute 9,Global Attribute 10,Global Attribute 11,Global Attribute 12,Global Attribute 13,Global Attribute 14,Global Attribute 15,Global Attribute 16,Global Attribute 17,Global Attribute 18,Global Attribute 19,Global Attribute 20,Global Attribute Number 1,Global Attribute Number 2,Global Attribute Number 3,Global Attribute Number 4,Global Attribute Number 5,Global Attribute Date 1,Global Attribute Date 2,Global Attribute Date 3,Global Attribute Date 4,Global Attribute Date 5,Project ID,Task ID,Expenditure Type ID,Expenditure Item Date,Ependiture Organization ID,Project Number,Task Number,Expenditure Type,Expenditure Organization,Funding Source ID,PJC Reserved Attribute 2,PJC Reserved Attribute 3,PJC Reserved Attribute 4,PJC Reserved Attribute 5,PJC Reserved Attribute 6,PJC Reserved Attribute 7,PJC Reserved Attribute 8,PJC Reserved Attribute 9,PJC Reserved Attribute 10,PJC User Defined Attribute 1,PJC User Defined Attribute 2,PJC User Defined Attribute 3,PJC User Defined Attribute 4,PJC User Defined Attribute 5,PJC User Defined Attribute 6,PJC User Defined Attribute 7,PJC User Defined Attribute 8,PJC User Defined Attribute 9,PJC User Defined Attribute 10,Fiscal Charge Type,Multiperiod Accounting Start Date,Multiperiod Accounting End Date,Multiperiod Accounting Accrual Account
15145001,54,Item,35.94,,,,,,,,,,,,,,,,,N,1100-7760-3910-345-8570-00000-000-0000-00000-0000-000,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15145001,55,Item,2.69,,,,,,,,,,,,,,,,,N,1100-5102-3910-657-5080-00000-000-0000-00000-0000-000,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15145001,56,Item,22.09,,,,,,,,,,,,,,,,,N,1100-7760-3910-345-8570-00000-000-0000-00000-0000-000,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15145001,57,Item,22.26,,,,,,,,,,,,,,,,,N,1100-7760-3910-345-8570-00000-000-0000-00000-0000-000,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15145001,58,Item,2.25,,,,,,,,,,,,,,,,,N,1100-7300-3910-531-1010-00000-000-0000-00000-0000-000,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15145001,59,Item,48.33,,,,,,,,,,,,,,,,,N,1100-7300-3910-609-1010-00000-000-0000-00000-0000-000,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15145001,60,Item,15.67,,,,,,,,,,,,,,,,,N,1100-7760-3910-345-8570-00000-000-0000-00000-0000-000,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15145001,61,Item,45.01,,,,,,,,,,,,,,,,,N,1100-7760-3910-345-8570-00000-000-0000-00000-0000-000,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15145001,62,Item,6.87,,,,,,,,,,,,,,,,,N,1100-7760-3910-345-8570-00000-000-0000-00000-0000-000,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15145001,63,Item,16.95,,,,,,,,,,,,,,,,,N,1100-7300-3910-657-1010-00000-000-0000-00000-0000-000,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15145001,64,Item,0.01,,,,,,,,,,,,,,,,,N,1100-5102-3910-642-5080-00000-000-0000-00000-0000-000,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15145001,65,Item,17.32,,,,,,,,,,,,,,,,,N,1100-5101-3910-642-5070-00000-000-0000-00000-0000-000,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15145001,66,Item,9.48,,,,,,,,,,,,,,,,,N,1100-6200-3910-751-6220-00000-000-0000-00000-0000-000,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15145001,67,Item,19.22,,,,,,,,,,,,,,,,,N,1100-7300-3910-741-1010-00000-000-0000-00000-0000-000,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15145001,68,Item,15.86,,,,,,,,,,,,,,,,,N,1100-5103-3910-751-5090-00000-000-0000-00000-0000-000,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15145001,69,Item,40.97,,,,,,,,,,,,,,,,,N,1100-7300-3910-737-1010-00000-000-0000-00000-0000-000,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15145001,70,Item,17.16,,,,,,,,,,,,,,,,,N,1100-5101-3910-647-5070-00000-000-0000-00000-0000-000,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15145001,71,Item,32.71,,,,,,,,,,,,,,,,,N,1100-5103-3910-751-5090-00000-000-0000-00000-0000-000,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15145001,72,Item,41.63,,,,,,,,,,,,,,,,,N,1100-7300-3910-637-1010-00000-000-0000-00000-0000-000,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15145001,73,Item,37.00,,,,,,,,,,,,,,,,,N,1100-7300-3910-619-1010-00000-000-0000-00000-0000-000,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15145001,74,Item,2.89,,,,,,,,,,,,,,,,,N,1100-7300-3910-645-1010-00070-000-0000-00000-0000-000,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15145001,75,Item,28.25,,,,,,,,,,,,,,,,,N,1100-5101-3910-650-5070-00000-000-0000-00000-0000-000,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15145001,76,Item,21.11,,,,,,,,,,,,,,,,,N,1100-7300-3910-735-1010-00000-000-0000-00000-0000-000,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15145001,77,Item,16.24,,,,,,,,,,,,,,,,,N,1100-5103-3910-751-5090-00000-000-0000-00000-0000-000,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15145001,78,Item,78.61,,,,,,,,,,,,,,,,,N,1100-7300-3910-741-1010-00000-000-0000-00000-0000-000,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15145001,79,Item,24.52,,,,,,,,,,,,,,,,,N,1100-5103-3910-751-5090-00000-000-0000-00000-0000-000,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15145001,80,Item,23.89,,,,,,,,,,,,,,,,,N,1100-5103-3910-751-5090-00000-000-0000-00000-0000-000,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15145001,81,Item,28.81,,,,,,,,,,,,,,,,,N,1100-5200-3910-732-5400-00000-000-0000-00000-0000-000,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15145001,82,Item,23.48,,,,,,,,,,,,,,,,,N,1100-7300-3910-756-1010-00000-000-0000-00000-0000-000,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15145001,83,Item,25.65,,,,,,,,,,,,,,,,,N,1100-9100-3910-659-1010-14650-000-0000-00000-0000-000,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15145001,84,Item,21.15,,,,,,,,,,,,,,,,,N,1100-7300-3910-701-1010-00000-000-0000-00000-0000-000,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15145001,85,Item,48.90,,,,,,,,,,,,,,,,,N,1100-7300-3910-654-1010-00000-000-0000-00000-0000-000,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15145001,86,Item,40.05,,,,,,,,,,,,,,,,,N,1100-5200-3910-756-5400-00000-000-0000-00000-0000-000,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15145001,87,Item,60.61,,,,,,,,,,,,,,,,,N,1100-7300-3910-607-1010-00000-000-0000-00000-0000-000,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15145001,88,Item,40.78,,,,,,,,,,,,,,,,,N,1100-7300-3910-656-1010-00000-000-0000-00000-0000-000,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15145001,89,Item,56.70,,,,,,,,,,,,,,,,,N,1100-5300-3910-735-5700-10360-000-0000-00000-0000-000,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15145001,90,Item,84.44,,,,,,,,,,,,,,,,,N,1100-7300-3910-713-1010-00000-000-0000-00000-0000-000,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15145001,91,Item,47.53,,,,,,,,,,,,,,,,,N,1100-7300-3910-759-1010-00000-000-0000-00000-0000-000,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15145001,92,Item,5.62,,,,,,,,,,,,,,,,,N,1100-9100-3910-652-1010-14650-000-0000-00000-0000-000,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15145001,93,Item,46.55,,,,,,,,,,,,,,,,,N,1100-7300-3910-627-1010-00000-000-0000-00000-0000-000,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15145001,94,Item,27.52,,,,,,,,,,,,,,,,,N,1100-5101-3910-608-5070-00000-000-0000-00000-0000-000,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15145001,95,Item,60.22,,,,,,,,,,,,,,,,,N,1100-7300-3910-741-1010-00000-000-0000-00000-0000-000,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15145001,96,Item,12.06,,,,,,,,,,,,,,,,,N,1100-5103-3910-759-5140-00000-000-0000-00000-0000-000,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15145001,97,Item,35.59,,,,,,,,,,,,,,,,,N,1100-7300-3910-732-1010-00000-000-0000-00000-0000-000,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15145001,98,Item,81.01,,,,,,,,,,,,,,,,,N,1100-7300-3910-659-1010-00000-000-0000-00000-0000-000,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15145001,99,Item,33.78,,,,,,,,,,,,,,,,,N,1100-9100-3910-670-1010-14650-000-0000-00000-0000-000,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15145001,100,Item,25.83,,,,,,,,,,,,,,,,,N,1100-9100-3910-660-1010-14650-000-0000-00000-0000-000,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15145001,101,Item,15.43,,,,,,,,,,,,,,,,,N,1100-7760-3910-345-8570-00000-000-0000-00000-0000-000,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15145001,102,Item,4.04,,,,,,,,,,,,,,,,,N,1100-9100-3910-654-1010-14650-000-0000-00000-0000-000,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15145001,103,Item,10.66,,,,,,,,,,,,,,,,,N,1100-7300-3910-738-1010-00000-000-0000-00000-0000-000,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15145001,104,Item,22.09,,,,,,,,,,,,,,,,,N,1100-9100-3910-660-1010-14650-000-0000-00000-0000-000,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15145001,105,Item,49.07,,,,,,,,,,,,,,,,,N,1100-6120-3910-758-6110-00000-000-0000-00000-0000-000,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15145001,106,Item,29.14,,,,,,,,,,,,,,,,,N,1100-5101-3910-655-5070-00000-000-0000-00000-0000-000,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15145001,107,Item,42.09,,,,,,,,,,,,,,,,,N,1100-5101-3910-640-5070-00000-000-0000-00000-0000-000,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15145001,108,Item,25.35,,,,,,,,,,,,,,,,,N,1100-5200-3910-654-5400-00000-000-0000-00000-0000-000,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15145001,109,Item,30.85,,,,,,,,,,,,,,,,,N,1100-7300-3910-646-1010-00000-000-0000-00000-0000-000,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15145001,110,Item,13.15,,,,,,,,,,,,,,,,,N,1100-7300-3910-739-1010-00000-000-0000-00000-0000-000,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15145001,111,Item,30.66,,,,,,,,,,,,,,,,,N,1100-5101-3910-623-5070-00000-000-0000-00000-0000-000,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15145001,112,Item,90.34,,,,,,,,,,,,,,,,,N,1100-6120-3910-756-6110-00000-000-0000-00000-0000-000,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15145001,113,Item,94.13,,,,,,,,,,,,,,,,,N,1100-7300-3910-756-1010-00000-000-0000-00000-0000-000,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019/02/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
